roc threshold = 5.284800e-02 ; pd = 7.972441e-01 ; fa = 52    ; nMatches = 405   ; tp = 330   ; fp = 52    ; tn = 0     ; fn = 0     ; matched = 330   ; relevant = 382   ; nTrueTracks = 508   ; fa-norm = 5.200000e+01
roc threshold = 9.988800e-01 ; pd = 4.940945e-01 ; fa = 2     ; nMatches = 251   ; tp = 160   ; fp = 2     ; tn = 50    ; fn = 170   ; matched = 330   ; relevant = 162   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.990390e-01 ; pd = 4.901575e-01 ; fa = 2     ; nMatches = 249   ; tp = 159   ; fp = 2     ; tn = 50    ; fn = 171   ; matched = 330   ; relevant = 161   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.991180e-01 ; pd = 4.881890e-01 ; fa = 2     ; nMatches = 248   ; tp = 158   ; fp = 2     ; tn = 50    ; fn = 172   ; matched = 330   ; relevant = 160   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.991220e-01 ; pd = 4.822835e-01 ; fa = 2     ; nMatches = 245   ; tp = 157   ; fp = 2     ; tn = 50    ; fn = 173   ; matched = 330   ; relevant = 159   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.993110e-01 ; pd = 4.783465e-01 ; fa = 2     ; nMatches = 243   ; tp = 156   ; fp = 2     ; tn = 50    ; fn = 174   ; matched = 330   ; relevant = 158   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.993520e-01 ; pd = 4.783465e-01 ; fa = 2     ; nMatches = 243   ; tp = 155   ; fp = 2     ; tn = 50    ; fn = 175   ; matched = 330   ; relevant = 157   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.993970e-01 ; pd = 4.744094e-01 ; fa = 2     ; nMatches = 241   ; tp = 154   ; fp = 2     ; tn = 50    ; fn = 176   ; matched = 330   ; relevant = 156   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.994360e-01 ; pd = 4.744094e-01 ; fa = 2     ; nMatches = 241   ; tp = 153   ; fp = 2     ; tn = 50    ; fn = 177   ; matched = 330   ; relevant = 155   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.994470e-01 ; pd = 4.704724e-01 ; fa = 2     ; nMatches = 239   ; tp = 152   ; fp = 2     ; tn = 50    ; fn = 178   ; matched = 330   ; relevant = 154   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.995240e-01 ; pd = 4.665354e-01 ; fa = 2     ; nMatches = 237   ; tp = 151   ; fp = 2     ; tn = 50    ; fn = 179   ; matched = 330   ; relevant = 153   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.995690e-01 ; pd = 4.665354e-01 ; fa = 2     ; nMatches = 237   ; tp = 150   ; fp = 2     ; tn = 50    ; fn = 180   ; matched = 330   ; relevant = 152   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.995700e-01 ; pd = 4.645669e-01 ; fa = 2     ; nMatches = 236   ; tp = 149   ; fp = 2     ; tn = 50    ; fn = 181   ; matched = 330   ; relevant = 151   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.996490e-01 ; pd = 4.586614e-01 ; fa = 2     ; nMatches = 233   ; tp = 148   ; fp = 2     ; tn = 50    ; fn = 182   ; matched = 330   ; relevant = 150   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.996820e-01 ; pd = 4.547244e-01 ; fa = 2     ; nMatches = 231   ; tp = 147   ; fp = 2     ; tn = 50    ; fn = 183   ; matched = 330   ; relevant = 149   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.996940e-01 ; pd = 4.547244e-01 ; fa = 2     ; nMatches = 231   ; tp = 146   ; fp = 2     ; tn = 50    ; fn = 184   ; matched = 330   ; relevant = 148   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997010e-01 ; pd = 4.527559e-01 ; fa = 2     ; nMatches = 230   ; tp = 145   ; fp = 2     ; tn = 50    ; fn = 185   ; matched = 330   ; relevant = 147   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997230e-01 ; pd = 4.507874e-01 ; fa = 2     ; nMatches = 229   ; tp = 144   ; fp = 2     ; tn = 50    ; fn = 186   ; matched = 330   ; relevant = 146   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997370e-01 ; pd = 4.488189e-01 ; fa = 2     ; nMatches = 228   ; tp = 143   ; fp = 2     ; tn = 50    ; fn = 187   ; matched = 330   ; relevant = 145   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997480e-01 ; pd = 4.448819e-01 ; fa = 2     ; nMatches = 226   ; tp = 142   ; fp = 2     ; tn = 50    ; fn = 188   ; matched = 330   ; relevant = 144   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997670e-01 ; pd = 4.409449e-01 ; fa = 2     ; nMatches = 224   ; tp = 141   ; fp = 2     ; tn = 50    ; fn = 189   ; matched = 330   ; relevant = 143   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997740e-01 ; pd = 4.409449e-01 ; fa = 2     ; nMatches = 224   ; tp = 140   ; fp = 2     ; tn = 50    ; fn = 190   ; matched = 330   ; relevant = 142   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997760e-01 ; pd = 4.370079e-01 ; fa = 2     ; nMatches = 222   ; tp = 139   ; fp = 2     ; tn = 50    ; fn = 191   ; matched = 330   ; relevant = 141   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997950e-01 ; pd = 4.311024e-01 ; fa = 2     ; nMatches = 219   ; tp = 138   ; fp = 2     ; tn = 50    ; fn = 192   ; matched = 330   ; relevant = 140   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.997980e-01 ; pd = 4.291339e-01 ; fa = 2     ; nMatches = 218   ; tp = 137   ; fp = 2     ; tn = 50    ; fn = 193   ; matched = 330   ; relevant = 139   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.998000e-01 ; pd = 4.271654e-01 ; fa = 2     ; nMatches = 217   ; tp = 136   ; fp = 2     ; tn = 50    ; fn = 194   ; matched = 330   ; relevant = 138   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.998200e-01 ; pd = 4.271654e-01 ; fa = 2     ; nMatches = 217   ; tp = 135   ; fp = 2     ; tn = 50    ; fn = 195   ; matched = 330   ; relevant = 137   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.998270e-01 ; pd = 4.271654e-01 ; fa = 1     ; nMatches = 217   ; tp = 135   ; fp = 1     ; tn = 51    ; fn = 195   ; matched = 330   ; relevant = 136   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998280e-01 ; pd = 4.232283e-01 ; fa = 1     ; nMatches = 215   ; tp = 134   ; fp = 1     ; tn = 51    ; fn = 196   ; matched = 330   ; relevant = 135   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998380e-01 ; pd = 4.192913e-01 ; fa = 1     ; nMatches = 213   ; tp = 133   ; fp = 1     ; tn = 51    ; fn = 197   ; matched = 330   ; relevant = 134   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998400e-01 ; pd = 4.173228e-01 ; fa = 1     ; nMatches = 212   ; tp = 132   ; fp = 1     ; tn = 51    ; fn = 198   ; matched = 330   ; relevant = 133   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998530e-01 ; pd = 4.133858e-01 ; fa = 1     ; nMatches = 210   ; tp = 131   ; fp = 1     ; tn = 51    ; fn = 199   ; matched = 330   ; relevant = 132   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998650e-01 ; pd = 4.114173e-01 ; fa = 1     ; nMatches = 209   ; tp = 129   ; fp = 1     ; tn = 51    ; fn = 201   ; matched = 330   ; relevant = 130   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998710e-01 ; pd = 4.094488e-01 ; fa = 1     ; nMatches = 208   ; tp = 128   ; fp = 1     ; tn = 51    ; fn = 202   ; matched = 330   ; relevant = 129   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998740e-01 ; pd = 4.074803e-01 ; fa = 1     ; nMatches = 207   ; tp = 126   ; fp = 1     ; tn = 51    ; fn = 204   ; matched = 330   ; relevant = 127   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998750e-01 ; pd = 4.035433e-01 ; fa = 1     ; nMatches = 205   ; tp = 125   ; fp = 1     ; tn = 51    ; fn = 205   ; matched = 330   ; relevant = 126   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998850e-01 ; pd = 4.035433e-01 ; fa = 0     ; nMatches = 205   ; tp = 125   ; fp = 0     ; tn = 52    ; fn = 205   ; matched = 330   ; relevant = 125   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998870e-01 ; pd = 4.015748e-01 ; fa = 0     ; nMatches = 204   ; tp = 124   ; fp = 0     ; tn = 52    ; fn = 206   ; matched = 330   ; relevant = 124   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998970e-01 ; pd = 3.996063e-01 ; fa = 0     ; nMatches = 203   ; tp = 123   ; fp = 0     ; tn = 52    ; fn = 207   ; matched = 330   ; relevant = 123   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999040e-01 ; pd = 3.956693e-01 ; fa = 0     ; nMatches = 201   ; tp = 122   ; fp = 0     ; tn = 52    ; fn = 208   ; matched = 330   ; relevant = 122   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999210e-01 ; pd = 3.937008e-01 ; fa = 0     ; nMatches = 200   ; tp = 121   ; fp = 0     ; tn = 52    ; fn = 209   ; matched = 330   ; relevant = 121   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999260e-01 ; pd = 3.838583e-01 ; fa = 0     ; nMatches = 195   ; tp = 119   ; fp = 0     ; tn = 52    ; fn = 211   ; matched = 330   ; relevant = 119   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999290e-01 ; pd = 3.759843e-01 ; fa = 0     ; nMatches = 191   ; tp = 117   ; fp = 0     ; tn = 52    ; fn = 213   ; matched = 330   ; relevant = 117   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999310e-01 ; pd = 3.740157e-01 ; fa = 0     ; nMatches = 190   ; tp = 116   ; fp = 0     ; tn = 52    ; fn = 214   ; matched = 330   ; relevant = 116   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999340e-01 ; pd = 3.720472e-01 ; fa = 0     ; nMatches = 189   ; tp = 114   ; fp = 0     ; tn = 52    ; fn = 216   ; matched = 330   ; relevant = 114   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999350e-01 ; pd = 3.700787e-01 ; fa = 0     ; nMatches = 188   ; tp = 113   ; fp = 0     ; tn = 52    ; fn = 217   ; matched = 330   ; relevant = 113   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999370e-01 ; pd = 3.681102e-01 ; fa = 0     ; nMatches = 187   ; tp = 112   ; fp = 0     ; tn = 52    ; fn = 218   ; matched = 330   ; relevant = 112   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999380e-01 ; pd = 3.641732e-01 ; fa = 0     ; nMatches = 185   ; tp = 111   ; fp = 0     ; tn = 52    ; fn = 219   ; matched = 330   ; relevant = 111   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999430e-01 ; pd = 3.622047e-01 ; fa = 0     ; nMatches = 184   ; tp = 110   ; fp = 0     ; tn = 52    ; fn = 220   ; matched = 330   ; relevant = 110   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999530e-01 ; pd = 3.602362e-01 ; fa = 0     ; nMatches = 183   ; tp = 109   ; fp = 0     ; tn = 52    ; fn = 221   ; matched = 330   ; relevant = 109   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999570e-01 ; pd = 3.582677e-01 ; fa = 0     ; nMatches = 182   ; tp = 108   ; fp = 0     ; tn = 52    ; fn = 222   ; matched = 330   ; relevant = 108   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999580e-01 ; pd = 3.562992e-01 ; fa = 0     ; nMatches = 181   ; tp = 107   ; fp = 0     ; tn = 52    ; fn = 223   ; matched = 330   ; relevant = 107   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999600e-01 ; pd = 3.543307e-01 ; fa = 0     ; nMatches = 180   ; tp = 106   ; fp = 0     ; tn = 52    ; fn = 224   ; matched = 330   ; relevant = 106   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999610e-01 ; pd = 3.523622e-01 ; fa = 0     ; nMatches = 179   ; tp = 105   ; fp = 0     ; tn = 52    ; fn = 225   ; matched = 330   ; relevant = 105   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999620e-01 ; pd = 3.464567e-01 ; fa = 0     ; nMatches = 176   ; tp = 104   ; fp = 0     ; tn = 52    ; fn = 226   ; matched = 330   ; relevant = 104   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999640e-01 ; pd = 3.425197e-01 ; fa = 0     ; nMatches = 174   ; tp = 102   ; fp = 0     ; tn = 52    ; fn = 228   ; matched = 330   ; relevant = 102   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999650e-01 ; pd = 3.405512e-01 ; fa = 0     ; nMatches = 173   ; tp = 101   ; fp = 0     ; tn = 52    ; fn = 229   ; matched = 330   ; relevant = 101   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999660e-01 ; pd = 3.385827e-01 ; fa = 0     ; nMatches = 172   ; tp = 100   ; fp = 0     ; tn = 52    ; fn = 230   ; matched = 330   ; relevant = 100   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999680e-01 ; pd = 3.366142e-01 ; fa = 0     ; nMatches = 171   ; tp = 99    ; fp = 0     ; tn = 52    ; fn = 231   ; matched = 330   ; relevant = 99    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999690e-01 ; pd = 3.366142e-01 ; fa = 0     ; nMatches = 171   ; tp = 98    ; fp = 0     ; tn = 52    ; fn = 232   ; matched = 330   ; relevant = 98    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999700e-01 ; pd = 3.287402e-01 ; fa = 0     ; nMatches = 167   ; tp = 96    ; fp = 0     ; tn = 52    ; fn = 234   ; matched = 330   ; relevant = 96    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999730e-01 ; pd = 3.248031e-01 ; fa = 0     ; nMatches = 165   ; tp = 95    ; fp = 0     ; tn = 52    ; fn = 235   ; matched = 330   ; relevant = 95    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999740e-01 ; pd = 3.228346e-01 ; fa = 0     ; nMatches = 164   ; tp = 94    ; fp = 0     ; tn = 52    ; fn = 236   ; matched = 330   ; relevant = 94    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999760e-01 ; pd = 3.110236e-01 ; fa = 0     ; nMatches = 158   ; tp = 92    ; fp = 0     ; tn = 52    ; fn = 238   ; matched = 330   ; relevant = 92    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999780e-01 ; pd = 3.090551e-01 ; fa = 0     ; nMatches = 157   ; tp = 89    ; fp = 0     ; tn = 52    ; fn = 241   ; matched = 330   ; relevant = 89    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999790e-01 ; pd = 2.972441e-01 ; fa = 0     ; nMatches = 151   ; tp = 86    ; fp = 0     ; tn = 52    ; fn = 244   ; matched = 330   ; relevant = 86    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999800e-01 ; pd = 2.933071e-01 ; fa = 0     ; nMatches = 149   ; tp = 83    ; fp = 0     ; tn = 52    ; fn = 247   ; matched = 330   ; relevant = 83    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999820e-01 ; pd = 2.874016e-01 ; fa = 0     ; nMatches = 146   ; tp = 80    ; fp = 0     ; tn = 52    ; fn = 250   ; matched = 330   ; relevant = 80    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999840e-01 ; pd = 2.854331e-01 ; fa = 0     ; nMatches = 145   ; tp = 79    ; fp = 0     ; tn = 52    ; fn = 251   ; matched = 330   ; relevant = 79    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999850e-01 ; pd = 2.716535e-01 ; fa = 0     ; nMatches = 138   ; tp = 75    ; fp = 0     ; tn = 52    ; fn = 255   ; matched = 330   ; relevant = 75    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999860e-01 ; pd = 2.677165e-01 ; fa = 0     ; nMatches = 136   ; tp = 74    ; fp = 0     ; tn = 52    ; fn = 256   ; matched = 330   ; relevant = 74    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999870e-01 ; pd = 2.559055e-01 ; fa = 0     ; nMatches = 130   ; tp = 70    ; fp = 0     ; tn = 52    ; fn = 260   ; matched = 330   ; relevant = 70    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999880e-01 ; pd = 2.519685e-01 ; fa = 0     ; nMatches = 128   ; tp = 67    ; fp = 0     ; tn = 52    ; fn = 263   ; matched = 330   ; relevant = 67    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999890e-01 ; pd = 2.480315e-01 ; fa = 0     ; nMatches = 126   ; tp = 66    ; fp = 0     ; tn = 52    ; fn = 264   ; matched = 330   ; relevant = 66    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999910e-01 ; pd = 2.322835e-01 ; fa = 0     ; nMatches = 118   ; tp = 63    ; fp = 0     ; tn = 52    ; fn = 267   ; matched = 330   ; relevant = 63    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999920e-01 ; pd = 2.244094e-01 ; fa = 0     ; nMatches = 114   ; tp = 61    ; fp = 0     ; tn = 52    ; fn = 269   ; matched = 330   ; relevant = 61    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999930e-01 ; pd = 2.145669e-01 ; fa = 0     ; nMatches = 109   ; tp = 57    ; fp = 0     ; tn = 52    ; fn = 273   ; matched = 330   ; relevant = 57    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999940e-01 ; pd = 2.066929e-01 ; fa = 0     ; nMatches = 105   ; tp = 55    ; fp = 0     ; tn = 52    ; fn = 275   ; matched = 330   ; relevant = 55    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999950e-01 ; pd = 1.889764e-01 ; fa = 0     ; nMatches = 96    ; tp = 50    ; fp = 0     ; tn = 52    ; fn = 280   ; matched = 330   ; relevant = 50    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999960e-01 ; pd = 1.712598e-01 ; fa = 0     ; nMatches = 87    ; tp = 44    ; fp = 0     ; tn = 52    ; fn = 286   ; matched = 330   ; relevant = 44    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999970e-01 ; pd = 1.535433e-01 ; fa = 0     ; nMatches = 78    ; tp = 39    ; fp = 0     ; tn = 52    ; fn = 291   ; matched = 330   ; relevant = 39    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999980e-01 ; pd = 1.161417e-01 ; fa = 0     ; nMatches = 59    ; tp = 29    ; fp = 0     ; tn = 52    ; fn = 301   ; matched = 330   ; relevant = 29    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999990e-01 ; pd = 8.858268e-02 ; fa = 0     ; nMatches = 45    ; tp = 21    ; fp = 0     ; tn = 52    ; fn = 309   ; matched = 330   ; relevant = 21    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 1.000000e+00 ; pd = 2.952756e-02 ; fa = 0     ; nMatches = 15    ; tp = 7     ; fp = 0     ; tn = 52    ; fn = 323   ; matched = 330   ; relevant = 7     ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 1.001000e+00 ; pd = 0.000000e+00 ; fa = 0     ; nMatches = 0     ; tp = 0     ; fp = 0     ; tn = 52    ; fn = 330   ; matched = 330   ; relevant = 0     ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
