Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC5064,210,0.987208,1,0,528,17,77,695,0.9688073394495413,0.43172526573998365,0.8191489361702128
18ZC5757,135,0.9872,1,0,529,17,77,694,0.9688644688644689,0.43254292722812754,0.8191489361702128
18ZC5063,89,0.987104,1,0,530,17,77,693,0.9689213893967094,0.4333605887162715,0.8191489361702128
18ZC5757,136,0.986948,1,0,531,17,77,692,0.968978102189781,0.43417825020441536,0.8191489361702128
18ZC5757,137,0.986762,1,0,532,17,77,691,0.9690346083788707,0.4349959116925593,0.8191489361702128
18ZC5064,211,0.986752,1,0,533,17,77,690,0.9690909090909091,0.4358135731807032,0.8191489361702128
18ZC5757,138,0.986602,1,0,534,17,77,689,0.969147005444646,0.4366312346688471,0.8191489361702128
18ZC5063,90,0.985645,1,0,535,17,77,688,0.9692028985507246,0.437448896156991,0.8191489361702128
18ZC5064,212,0.985166,1,0,536,17,77,687,0.969258589511754,0.4382665576451349,0.8191489361702128
18ZC5064,213,0.984492,1,0,537,17,77,686,0.9693140794223827,0.43908421913327883,0.8191489361702128
18ZC5064,214,0.983997,1,0,538,17,77,685,0.9693693693693693,0.4399018806214227,0.8191489361702128
18ZC5064,215,0.983585,1,0,539,17,77,684,0.9694244604316546,0.44071954210956665,0.8191489361702128
18ZC5757,139,0.983187,1,0,540,17,77,683,0.9694793536804309,0.44153720359771054,0.8191489361702128
18ZC5064,216,0.983155,1,0,541,17,77,682,0.9695340501792115,0.4423548650858545,0.8191489361702128
18ZC5757,140,0.983018,1,0,542,17,77,681,0.9695885509838998,0.44317252657399836,0.8191489361702128
18ZC5064,217,0.982291,1,0,543,17,77,680,0.9696428571428571,0.4439901880621423,0.8191489361702128
18ZC5063,91,0.98226,1,0,544,17,77,679,0.9696969696969697,0.4448078495502862,0.8191489361702128
18ZC5064,218,0.982209,1,0,545,17,77,678,0.9697508896797153,0.44562551103843007,0.8191489361702128
18ZC5064,219,0.981642,1,0,546,17,77,677,0.9698046181172292,0.446443172526574,0.8191489361702128
18ZC5757,141,0.98141,1,0,547,17,77,676,0.9698581560283688,0.4472608340147179,0.8191489361702128
18ZC5757,142,0.980813,1,0,548,17,77,675,0.9699115044247788,0.44807849550286183,0.8191489361702128
18ZC5757,143,0.980255,1,0,549,17,77,674,0.9699646643109541,0.4488961569910057,0.8191489361702128
18ZC5064,220,0.979459,1,0,550,17,77,673,0.9700176366843033,0.44971381847914965,0.8191489361702128
18ZC5757,144,0.977583,1,0,551,17,77,672,0.9700704225352113,0.45053147996729354,0.8191489361702128
18ZC4773,44,0.977559,1,0,552,17,77,671,0.9701230228471002,0.4513491414554375,0.8191489361702128
18ZC5064,221,0.976661,1,0,553,17,77,670,0.9701754385964912,0.45216680294358136,0.8191489361702128
18ZC5063,92,0.97642,0,1,553,18,76,670,0.968476357267951,0.45216680294358136,0.8085106382978723
18ZC5064,222,0.97603,1,0,554,18,76,669,0.9685314685314685,0.45298446443172524,0.8085106382978723
18ZC4773,45,0.976006,1,0,555,18,76,668,0.9685863874345549,0.4538021259198692,0.8085106382978723
18ZC5757,145,0.975916,1,0,556,18,76,667,0.9686411149825784,0.45461978740801307,0.8085106382978723
18ZC5064,223,0.975602,1,0,557,18,76,666,0.9686956521739131,0.455437448896157,0.8085106382978723
18ZC5064,224,0.975296,1,0,558,18,76,665,0.96875,0.4562551103843009,0.8085106382978723
18ZC4890,66,0.974905,1,0,559,18,76,664,0.9688041594454073,0.4570727718724448,0.8085106382978723
18ZC5757,146,0.974258,1,0,560,18,76,663,0.9688581314878892,0.4578904333605887,0.8085106382978723
18ZC5064,226,0.973875,1,0,561,18,76,662,0.9689119170984456,0.45870809484873265,0.8085106382978723
18ZC5064,225,0.973875,1,0,562,18,76,661,0.9689655172413794,0.45952575633687653,0.8085106382978723
18ZC5064,227,0.973339,1,0,563,18,76,660,0.9690189328743546,0.4603434178250204,0.8085106382978723
18ZC5064,228,0.972771,1,0,564,18,76,659,0.9690721649484536,0.46116107931316436,0.8085106382978723
18ZC5063,93,0.972161,1,0,565,18,76,658,0.9691252144082333,0.46197874080130824,0.8085106382978723
18ZC5063,94,0.971559,1,0,566,18,76,657,0.9691780821917808,0.4627964022894522,0.8085106382978723
18ZC4773,46,0.971286,1,0,567,18,76,656,0.9692307692307692,0.46361406377759606,0.8085106382978723
18ZC5757,147,0.971138,1,0,568,18,76,655,0.9692832764505119,0.46443172526574,0.8085106382978723
18ZC5063,95,0.969979,1,0,569,18,76,654,0.969335604770017,0.4652493867538839,0.8085106382978723
18ZC4773,47,0.969681,1,0,570,18,76,653,0.9693877551020408,0.4660670482420278,0.8085106382978723
18ZC5757,148,0.969625,1,0,571,18,76,652,0.969439728353141,0.4668847097301717,0.8085106382978723
18ZC5063,96,0.969303,1,0,572,18,76,651,0.9694915254237289,0.4677023712183156,0.8085106382978723
18ZC5757,149,0.968865,1,0,573,18,76,650,0.9695431472081218,0.46852003270645953,0.8085106382978723
18ZC5757,150,0.966434,0,1,573,19,75,650,0.9679054054054054,0.46852003270645953,0.7978723404255319
18ZC5063,97,0.965736,1,0,574,19,75,649,0.9679595278246206,0.4693376941946034,0.7978723404255319
18ZC5757,151,0.963633,0,1,574,20,74,649,0.9663299663299664,0.4693376941946034,0.7872340425531915
18ZC5063,98,0.963066,1,0,575,20,74,648,0.9663865546218487,0.47015535568274736,0.7872340425531915
18ZC5757,152,0.962358,1,0,576,20,74,647,0.9664429530201343,0.47097301717089124,0.7872340425531915
18ZC5064,229,0.961324,1,0,577,20,74,646,0.966499162479062,0.4717906786590352,0.7872340425531915
18ZC5064,230,0.960917,1,0,578,20,74,645,0.9665551839464883,0.47260834014717906,0.7872340425531915
18ZC5064,231,0.960097,1,0,579,20,74,644,0.9666110183639399,0.473426001635323,0.7872340425531915
18ZC4773,48,0.959354,1,0,580,20,74,643,0.9666666666666667,0.4742436631234669,0.7872340425531915
18ZC5757,153,0.959034,1,0,581,20,74,642,0.9667221297836939,0.47506132461161077,0.7872340425531915
18ZC5064,232,0.95825,1,0,582,20,74,641,0.9667774086378738,0.4758789860997547,0.7872340425531915
18ZC5757,154,0.95769,1,0,583,20,74,640,0.966832504145937,0.4766966475878986,0.7872340425531915
18ZC5063,99,0.952449,1,0,584,20,74,639,0.9668874172185431,0.47751430907604253,0.7872340425531915
18ZC5064,233,0.952261,1,0,585,20,74,638,0.9669421487603306,0.4783319705641864,0.7872340425531915
18ZC5064,234,0.950688,1,0,586,20,74,637,0.966996699669967,0.47914963205233035,0.7872340425531915
18ZC5064,235,0.945195,1,0,587,20,74,636,0.9670510708401977,0.47996729354047424,0.7872340425531915
18ZC4773,49,0.944357,1,0,588,20,74,635,0.9671052631578947,0.4807849550286182,0.7872340425531915
18ZC5757,155,0.943077,1,0,589,20,74,634,0.9671592775041051,0.48160261651676206,0.7872340425531915
18ZC5064,236,0.942238,1,0,590,20,74,633,0.9672131147540983,0.48242027800490594,0.7872340425531915
18ZC5757,156,0.941848,0,1,590,21,73,633,0.9656301145662848,0.48242027800490594,0.776595744680851
18ZC5757,157,0.941842,1,0,591,21,73,632,0.9656862745098039,0.4832379394930499,0.776595744680851
18ZC5064,237,0.941422,1,0,592,21,73,631,0.965742251223491,0.48405560098119377,0.776595744680851
18ZC4773,50,0.940739,1,0,593,21,73,630,0.9657980456026058,0.4848732624693377,0.776595744680851
18ZC5064,238,0.939581,1,0,594,21,73,629,0.9658536585365853,0.4856909239574816,0.776595744680851
18ZC5757,158,0.939016,1,0,595,21,73,628,0.9659090909090909,0.48650858544562553,0.776595744680851
18ZC5064,239,0.938012,1,0,596,21,73,627,0.965964343598055,0.4873262469337694,0.776595744680851
18ZC5757,159,0.926954,1,0,597,21,73,626,0.9660194174757282,0.48814390842191335,0.776595744680851
18ZC5064,240,0.925739,1,0,598,21,73,625,0.9660743134087237,0.48896156991005724,0.776595744680851
18ZC5757,160,0.925372,0,1,598,22,72,625,0.964516129032258,0.48896156991005724,0.7659574468085106
18ZC4890,67,0.921121,1,0,599,22,72,624,0.964573268921095,0.4897792313982011,0.7659574468085106
18ZC5064,241,0.920538,1,0,600,22,72,623,0.9646302250803859,0.49059689288634506,0.7659574468085106
18ZC5064,242,0.92014,1,0,601,22,72,622,0.9646869983948636,0.49141455437448894,0.7659574468085106
18ZC5063,100,0.919532,1,0,602,22,72,621,0.9647435897435898,0.4922322158626329,0.7659574468085106
18ZC5064,243,0.913606,1,0,603,22,72,620,0.9648,0.49304987735077677,0.7659574468085106
18ZC5063,101,0.909737,0,1,603,23,71,620,0.963258785942492,0.49304987735077677,0.7553191489361702
18ZC5064,244,0.907423,1,0,604,23,71,619,0.9633173843700159,0.4938675388389207,0.7553191489361702
18ZC5064,245,0.905783,1,0,605,23,71,618,0.9633757961783439,0.4946852003270646,0.7553191489361702
18ZC5064,246,0.901405,1,0,606,23,71,617,0.9634340222575517,0.49550286181520853,0.7553191489361702
18ZC4890,68,0.901007,1,0,607,23,71,616,0.9634920634920635,0.4963205233033524,0.7553191489361702
18ZC5064,247,0.897636,1,0,608,23,71,615,0.9635499207606973,0.4971381847914963,0.7553191489361702
18ZC5064,248,0.896543,1,0,609,23,71,614,0.9636075949367089,0.49795584627964024,0.7553191489361702
18ZC5064,249,0.893787,1,0,610,23,71,613,0.9636650868878357,0.4987735077677841,0.7553191489361702
18ZC5757,161,0.889532,1,0,611,23,71,612,0.9637223974763407,0.49959116925592806,0.7553191489361702
18ZC4773,51,0.889057,1,0,612,23,71,611,0.9637795275590552,0.5004088307440719,0.7553191489361702
18ZC5064,250,0.883247,1,0,613,23,71,610,0.9638364779874213,0.5012264922322158,0.7553191489361702
18ZC5064,251,0.881094,1,0,614,23,71,609,0.9638932496075353,0.5020441537203598,0.7553191489361702
18ZC5064,252,0.875224,1,0,615,23,71,608,0.9639498432601881,0.5028618152085037,0.7553191489361702
18ZC5064,253,0.873153,1,0,616,23,71,607,0.9640062597809077,0.5036794766966476,0.7553191489361702
18ZC4890,69,0.871316,1,0,617,23,71,606,0.9640625,0.5044971381847915,0.7553191489361702
18ZC4773,52,0.86964,1,0,618,23,71,605,0.9641185647425897,0.5053147996729354,0.7553191489361702
18ZC5757,162,0.863877,1,0,619,23,71,604,0.9641744548286605,0.5061324611610794,0.7553191489361702
18ZC5757,163,0.85607,1,0,620,23,71,603,0.9642301710730948,0.5069501226492232,0.7553191489361702
18ZC5064,254,0.847441,1,0,621,23,71,602,0.9642857142857143,0.5077677841373671,0.7553191489361702
18ZC5064,255,0.846303,0,1,621,24,70,602,0.9627906976744186,0.5077677841373671,0.7446808510638298
18ZC4773,53,0.845762,1,0,622,24,70,601,0.9628482972136223,0.508585445625511,0.7446808510638298
18ZC5064,256,0.842036,1,0,623,24,70,600,0.9629057187017002,0.509403107113655,0.7446808510638298
18ZC5064,257,0.837002,1,0,624,24,70,599,0.9629629629629629,0.5102207686017989,0.7446808510638298
18ZC5757,164,0.832865,1,0,625,24,70,598,0.963020030816641,0.5110384300899428,0.7446808510638298
18ZC5064,258,0.827658,1,0,626,24,70,597,0.963076923076923,0.5118560915780866,0.7446808510638298
18ZC5757,165,0.827119,1,0,627,24,70,596,0.9631336405529954,0.5126737530662305,0.7446808510638298
18ZC5064,259,0.826927,1,0,628,24,70,595,0.9631901840490797,0.5134914145543745,0.7446808510638298
18ZC5064,260,0.822835,1,0,629,24,70,594,0.9632465543644717,0.5143090760425184,0.7446808510638298
18ZC5064,261,0.817249,1,0,630,24,70,593,0.963302752293578,0.5151267375306623,0.7446808510638298
18ZC5757,166,0.811188,1,0,631,24,70,592,0.9633587786259542,0.5159443990188062,0.7446808510638298
18ZC5064,262,0.811026,1,0,632,24,70,591,0.9634146341463414,0.5167620605069502,0.7446808510638298
18ZC5757,167,0.810495,1,0,633,24,70,590,0.9634703196347032,0.517579721995094,0.7446808510638298
18ZC5064,263,0.801999,1,0,634,24,70,589,0.9635258358662614,0.5183973834832379,0.7446808510638298
18ZC5064,264,0.799275,1,0,635,24,70,588,0.9635811836115327,0.5192150449713818,0.7446808510638298
18ZC4773,54,0.796808,0,1,635,25,69,588,0.9621212121212122,0.5192150449713818,0.7340425531914894
18ZC4773,55,0.795094,1,0,636,25,69,587,0.962178517397882,0.5200327064595257,0.7340425531914894
18ZC5064,265,0.788032,1,0,637,25,69,586,0.9622356495468278,0.5208503679476697,0.7340425531914894
18ZC5063,102,0.774451,1,0,638,25,69,585,0.9622926093514329,0.5216680294358136,0.7340425531914894
18ZC5757,168,0.773849,1,0,639,25,69,584,0.9623493975903614,0.5224856909239575,0.7340425531914894
18ZC5064,266,0.77231,1,0,640,25,69,583,0.9624060150375939,0.5233033524121014,0.7340425531914894
18ZC5064,267,0.750356,1,0,641,25,69,582,0.9624624624624625,0.5241210139002453,0.7340425531914894
18ZC5064,268,0.749981,1,0,642,25,69,581,0.9625187406296851,0.5249386753883892,0.7340425531914894
18ZC5064,269,0.748956,1,0,643,25,69,580,0.9625748502994012,0.5257563368765331,0.7340425531914894
18ZC4773,56,0.741033,0,1,643,26,68,580,0.9611360239162929,0.5257563368765331,0.723404255319149
18ZC5064,270,0.731002,1,0,644,26,68,579,0.9611940298507463,0.526573998364677,0.723404255319149
18ZC5064,271,0.726037,1,0,645,26,68,578,0.9612518628912071,0.5273916598528209,0.723404255319149
18ZC4773,57,0.725959,0,1,645,27,67,578,0.9598214285714286,0.5273916598528209,0.7127659574468085
18ZC5064,272,0.716582,1,0,646,27,67,577,0.9598811292719168,0.5282093213409649,0.7127659574468085
18ZC4773,58,0.706754,0,1,646,28,66,577,0.9584569732937686,0.5282093213409649,0.7021276595744681
18ZC5064,273,0.701584,1,0,647,28,66,576,0.9585185185185185,0.5290269828291088,0.7021276595744681
18ZC4773,59,0.695022,1,0,648,28,66,575,0.9585798816568047,0.5298446443172526,0.7021276595744681
18ZC5064,274,0.692932,1,0,649,28,66,574,0.9586410635155096,0.5306623058053965,0.7021276595744681
18ZC5757,169,0.689489,1,0,650,28,66,573,0.9587020648967551,0.5314799672935405,0.7021276595744681
18ZC5757,170,0.687408,1,0,651,28,66,572,0.9587628865979382,0.5322976287816844,0.7021276595744681
18ZC5064,275,0.686485,1,0,652,28,66,571,0.9588235294117647,0.5331152902698283,0.7021276595744681
18ZC5064,276,0.680621,1,0,653,28,66,570,0.9588839941262849,0.5339329517579722,0.7021276595744681
18ZC5064,277,0.678222,1,0,654,28,66,569,0.9589442815249267,0.5347506132461161,0.7021276595744681
18ZC5757,171,0.673608,1,0,655,28,66,568,0.95900439238653,0.53556827473426,0.7021276595744681
18ZC5064,278,0.661161,1,0,656,28,66,567,0.9590643274853801,0.5363859362224039,0.7021276595744681
18ZC5757,172,0.650623,1,0,657,28,66,566,0.9591240875912409,0.5372035977105478,0.7021276595744681
18ZC5064,279,0.647288,1,0,658,28,66,565,0.9591836734693877,0.5380212591986917,0.7021276595744681
18ZC5757,173,0.644282,1,0,659,28,66,564,0.9592430858806404,0.5388389206868357,0.7021276595744681
18ZC5757,174,0.643833,1,0,660,28,66,563,0.9593023255813954,0.5396565821749796,0.7021276595744681
18ZC5757,175,0.6405,1,0,661,28,66,562,0.9593613933236574,0.5404742436631235,0.7021276595744681
18ZC5063,103,0.639588,1,0,662,28,66,561,0.9594202898550724,0.5412919051512673,0.7021276595744681
18ZC5064,280,0.639125,1,0,663,28,66,560,0.959479015918958,0.5421095666394112,0.7021276595744681
18ZC5063,104,0.63871,0,1,663,29,65,560,0.958092485549133,0.5421095666394112,0.6914893617021277
18ZC5064,281,0.6332,1,0,664,29,65,559,0.9581529581529582,0.5429272281275552,0.6914893617021277
18ZC5064,282,0.631393,1,0,665,29,65,558,0.9582132564841499,0.5437448896156991,0.6914893617021277
18ZC4773,60,0.618683,1,0,666,29,65,557,0.958273381294964,0.544562551103843,0.6914893617021277
18ZC5063,105,0.617659,0,1,666,30,64,557,0.9568965517241379,0.544562551103843,0.6808510638297872
18ZC5757,176,0.600422,1,0,667,30,64,556,0.9569583931133429,0.5453802125919869,0.6808510638297872
18ZC5757,177,0.589602,1,0,668,30,64,555,0.9570200573065902,0.5461978740801309,0.6808510638297872
18ZC5064,283,0.586222,1,0,669,30,64,554,0.9570815450643777,0.5470155355682748,0.6808510638297872
18ZC5064,284,0.57004,0,1,669,31,63,554,0.9557142857142857,0.5470155355682748,0.6702127659574468
18ZC5757,178,0.560238,0,1,669,32,62,554,0.9543509272467903,0.5470155355682748,0.6595744680851063
18ZC5757,179,0.557109,0,1,669,33,61,554,0.9529914529914529,0.5470155355682748,0.648936170212766
18ZC5757,180,0.552088,1,0,670,33,61,553,0.9530583214793741,0.5478331970564186,0.648936170212766
18ZC5064,285,0.547086,1,0,671,33,61,552,0.953125,0.5486508585445625,0.648936170212766
18ZC5064,286,0.546821,1,0,672,33,61,551,0.9531914893617022,0.5494685200327064,0.648936170212766
18ZC5064,287,0.519126,0,1,672,34,60,551,0.9518413597733711,0.5494685200327064,0.6382978723404256
18ZC5064,288,0.510819,1,0,673,34,60,550,0.9519094766619519,0.5502861815208504,0.6382978723404256
18ZC5064,289,0.509551,0,1,673,35,59,550,0.9505649717514124,0.5502861815208504,0.6276595744680851
18ZC5757,181,0.498085,1,0,674,35,59,549,0.9506346967559943,0.5511038430089943,0.6276595744680851
18ZC5063,106,0.497439,0,1,674,36,58,549,0.9492957746478873,0.5511038430089943,0.6170212765957447
18ZC5757,182,0.49693,1,0,675,36,58,548,0.9493670886075949,0.5519215044971382,0.6170212765957447
18ZC5064,290,0.490211,1,0,676,36,58,547,0.949438202247191,0.552739165985282,0.6170212765957447
18ZC5757,183,0.489839,1,0,677,36,58,546,0.9495091164095372,0.553556827473426,0.6170212765957447
18ZC5064,291,0.489204,1,0,678,36,58,545,0.9495798319327731,0.5543744889615699,0.6170212765957447
18ZC5757,184,0.470775,0,1,678,37,57,545,0.9482517482517483,0.5543744889615699,0.6063829787234043
18ZC5064,292,0.466052,1,0,679,37,57,544,0.9483240223463687,0.5551921504497138,0.6063829787234043
18ZC5064,293,0.463884,1,0,680,37,57,543,0.9483960948396095,0.5560098119378577,0.6063829787234043
18ZC5063,107,0.462824,1,0,681,37,57,542,0.9484679665738162,0.5568274734260016,0.6063829787234043
18ZC5064,294,0.456898,1,0,682,37,57,541,0.9485396383866481,0.5576451349141456,0.6063829787234043
18ZC5757,185,0.443299,1,0,683,37,57,540,0.9486111111111111,0.5584627964022895,0.6063829787234043
18ZC5064,295,0.436971,0,1,683,38,56,540,0.9472954230235784,0.5584627964022895,0.5957446808510638
18ZC5064,296,0.430067,1,0,684,38,56,539,0.9473684210526315,0.5592804578904333,0.5957446808510638
18ZC5757,186,0.417936,1,0,685,38,56,538,0.9474412171507607,0.5600981193785772,0.5957446808510638
18ZC5064,297,0.416913,1,0,686,38,56,537,0.9475138121546961,0.5609157808667212,0.5957446808510638
18ZC5064,298,0.413136,1,0,687,38,56,536,0.9475862068965517,0.5617334423548651,0.5957446808510638
18ZC5064,299,0.409522,1,0,688,38,56,535,0.9476584022038568,0.562551103843009,0.5957446808510638
18ZC5757,187,0.40734,1,0,689,38,56,534,0.9477303988995873,0.5633687653311529,0.5957446808510638
18ZC5063,108,0.401785,1,0,690,38,56,533,0.9478021978021978,0.5641864268192968,0.5957446808510638
18ZC5064,300,0.401564,0,1,690,39,55,533,0.9465020576131687,0.5641864268192968,0.5851063829787234
18ZC5063,109,0.396332,0,1,690,40,54,533,0.9452054794520548,0.5641864268192968,0.574468085106383
18ZC5064,301,0.393009,1,0,691,40,54,532,0.945280437756498,0.5650040883074408,0.574468085106383
18ZC5757,188,0.391805,0,1,691,41,53,532,0.9439890710382514,0.5650040883074408,0.5638297872340425
18ZC5064,302,0.390359,1,0,692,41,53,531,0.9440654843110505,0.5658217497955846,0.5638297872340425
18ZC5063,110,0.389735,1,0,693,41,53,530,0.944141689373297,0.5666394112837285,0.5638297872340425
18ZC5757,189,0.382893,1,0,694,41,53,529,0.9442176870748299,0.5674570727718724,0.5638297872340425
18ZC5757,190,0.378298,1,0,695,41,53,528,0.9442934782608695,0.5682747342600164,0.5638297872340425
18ZC5064,303,0.359699,1,0,696,41,53,527,0.9443690637720489,0.5690923957481603,0.5638297872340425
18ZC5064,304,0.356293,1,0,697,41,53,526,0.9444444444444444,0.5699100572363042,0.5638297872340425
18ZC5063,111,0.353497,1,0,698,41,53,525,0.9445196211096076,0.570727718724448,0.5638297872340425
18ZC5063,112,0.350624,1,0,699,41,53,524,0.9445945945945946,0.5715453802125919,0.5638297872340425
18ZC4773,61,0.348435,1,0,700,41,53,523,0.9446693657219973,0.5723630417007359,0.5638297872340425
18ZC5064,305,0.347356,1,0,701,41,53,522,0.944743935309973,0.5731807031888798,0.5638297872340425
18ZC5064,306,0.344175,1,0,702,41,53,521,0.9448183041722745,0.5739983646770237,0.5638297872340425
18ZC5064,307,0.337195,1,0,703,41,53,520,0.9448924731182796,0.5748160261651676,0.5638297872340425
18ZC5757,191,0.325885,1,0,704,41,53,519,0.9449664429530201,0.5756336876533116,0.5638297872340425
18ZC5757,192,0.323699,1,0,705,41,53,518,0.9450402144772118,0.5764513491414555,0.5638297872340425
18ZC5757,193,0.312124,1,0,706,41,53,517,0.9451137884872824,0.5772690106295993,0.5638297872340425
18ZC5064,308,0.300893,0,1,706,42,52,517,0.9438502673796791,0.5772690106295993,0.5531914893617021
18ZC5064,309,0.296135,1,0,707,42,52,516,0.9439252336448598,0.5780866721177432,0.5531914893617021
18ZC5064,310,0.255452,1,0,708,42,52,515,0.944,0.5789043336058871,0.5531914893617021
18ZC5064,311,0.253106,1,0,709,42,52,514,0.9440745672436751,0.5797219950940311,0.5531914893617021
18ZC5757,194,0.245397,1,0,710,42,52,513,0.9441489361702128,0.580539656582175,0.5531914893617021
18ZC5063,113,0.225874,0,1,710,43,51,513,0.9428950863213812,0.580539656582175,0.5425531914893617
18ZC5757,195,0.225497,1,0,711,43,51,512,0.9429708222811671,0.5813573180703189,0.5425531914893617
18ZC5064,312,0.222608,1,0,712,43,51,511,0.9430463576158941,0.5821749795584628,0.5425531914893617
18ZC5063,114,0.221627,0,1,712,44,50,511,0.9417989417989417,0.5821749795584628,0.5319148936170213
18ZC5063,115,0.221462,1,0,713,44,50,510,0.9418758256274768,0.5829926410466068,0.5319148936170213
18ZC5064,313,0.219601,1,0,714,44,50,509,0.941952506596306,0.5838103025347506,0.5319148936170213
18ZC5064,314,0.216438,1,0,715,44,50,508,0.9420289855072463,0.5846279640228945,0.5319148936170213
18ZC5064,315,0.215828,1,0,716,44,50,507,0.9421052631578948,0.5854456255110384,0.5319148936170213
18ZC5064,316,0.208014,0,1,716,45,49,507,0.9408672798948752,0.5854456255110384,0.5212765957446809
18ZC4773,62,0.204406,0,1,716,46,48,507,0.9396325459317585,0.5854456255110384,0.5106382978723404
18ZC5757,196,0.199394,1,0,717,46,48,506,0.9397116644823067,0.5862632869991823,0.5106382978723404
18ZC4773,63,0.196203,0,1,717,47,47,506,0.9384816753926701,0.5862632869991823,0.5
18ZC4890,70,0.192433,1,0,718,47,47,505,0.938562091503268,0.5870809484873263,0.5
18ZC4773,64,0.181457,1,0,719,47,47,504,0.9386422976501305,0.5878986099754702,0.5
18ZC5064,317,0.180526,1,0,720,47,47,503,0.9387222946544981,0.588716271463614,0.5
18ZC5063,116,0.172955,1,0,721,47,47,502,0.9388020833333334,0.5895339329517579,0.5
18ZC5064,318,0.163769,1,0,722,47,47,501,0.9388816644993498,0.5903515944399019,0.5
18ZC5757,197,0.155852,1,0,723,47,47,500,0.938961038961039,0.5911692559280458,0.5
18ZC5063,117,0.148542,0,1,723,48,46,500,0.9377431906614786,0.5911692559280458,0.48936170212765956
18ZC5757,198,0.142093,1,0,724,48,46,499,0.9378238341968912,0.5919869174161897,0.48936170212765956
18ZC5063,118,0.140713,0,1,724,49,45,499,0.9366106080206986,0.5919869174161897,0.4787234042553192
18ZC5063,119,0.137629,1,0,725,49,45,498,0.9366925064599483,0.5928045789043336,0.4787234042553192
18ZC5064,319,0.132536,1,0,726,49,45,497,0.9367741935483871,0.5936222403924775,0.4787234042553192
18ZC5757,199,0.13123,0,1,726,50,44,497,0.9355670103092784,0.5936222403924775,0.46808510638297873
18ZC5757,200,0.125272,1,0,727,50,44,496,0.9356499356499357,0.5944399018806215,0.46808510638297873
18ZC5063,120,0.124925,0,1,727,51,43,496,0.9344473007712082,0.5944399018806215,0.4574468085106383
18ZC5063,121,0.124219,0,1,727,52,42,496,0.9332477535301669,0.5944399018806215,0.44680851063829785
18ZC5064,320,0.116552,1,0,728,52,42,495,0.9333333333333333,0.5952575633687653,0.44680851063829785
18ZC5757,201,0.116351,1,0,729,52,42,494,0.9334186939820742,0.5960752248569092,0.44680851063829785
18ZC5064,321,0.115438,1,0,730,52,42,493,0.9335038363171355,0.5968928863450531,0.44680851063829785
18ZC5064,322,0.112637,1,0,731,52,42,492,0.933588761174968,0.5977105478331971,0.44680851063829785
18ZC5063,122,0.108641,0,1,731,53,41,492,0.9323979591836735,0.5977105478331971,0.43617021276595747
18ZC5064,323,0.108216,0,1,731,54,40,492,0.9312101910828026,0.5977105478331971,0.425531914893617
18ZC5064,324,0.107271,0,1,731,55,39,492,0.9300254452926209,0.5977105478331971,0.4148936170212766
18ZC5063,123,0.104911,0,1,731,56,38,492,0.928843710292249,0.5977105478331971,0.40425531914893614
18ZC4773,65,0.103103,0,1,731,57,37,492,0.9276649746192893,0.5977105478331971,0.39361702127659576
18ZC5757,202,0.102179,0,1,731,58,36,492,0.926489226869455,0.5977105478331971,0.3829787234042553
18ZC5064,325,0.101082,1,0,732,58,36,491,0.9265822784810127,0.598528209321341,0.3829787234042553
18ZC4773,66,0.0970903,1,0,733,58,36,490,0.9266750948166877,0.5993458708094849,0.3829787234042553
18ZC5063,124,0.0961928,1,0,734,58,36,489,0.9267676767676768,0.6001635322976288,0.3829787234042553
18ZC5063,125,0.0928817,0,1,734,59,35,489,0.9255989911727617,0.6001635322976288,0.3723404255319149
18ZC5757,203,0.0927607,1,0,735,59,35,488,0.9256926952141058,0.6009811937857726,0.3723404255319149
18ZC5757,204,0.0921704,1,0,736,59,35,487,0.9257861635220126,0.6017988552739166,0.3723404255319149
18ZC5063,126,0.0905725,0,1,736,60,34,487,0.9246231155778895,0.6017988552739166,0.3617021276595745
18ZC5757,205,0.0887881,1,0,737,60,34,486,0.9247176913425345,0.6026165167620605,0.3617021276595745
18ZC4773,67,0.0845211,1,0,738,60,34,485,0.924812030075188,0.6034341782502044,0.3617021276595745
18ZC5063,127,0.0829633,1,0,739,60,34,484,0.9249061326658323,0.6042518397383483,0.3617021276595745
18ZC4773,68,0.081297,0,1,739,61,33,484,0.92375,0.6042518397383483,0.35106382978723405
18ZC5757,206,0.0806221,1,0,740,61,33,483,0.9238451935081149,0.6050695012264923,0.35106382978723405
18ZC5064,326,0.0806087,1,0,741,61,33,482,0.9239401496259352,0.6058871627146362,0.35106382978723405
18ZC5063,128,0.0769583,0,1,741,62,32,482,0.9227895392278954,0.6058871627146362,0.3404255319148936
18ZC5063,129,0.0743915,1,0,742,62,32,481,0.9228855721393034,0.60670482420278,0.3404255319148936
18ZC5757,207,0.0743298,1,0,743,62,32,480,0.9229813664596274,0.6075224856909239,0.3404255319148936
18ZC5064,327,0.0723233,1,0,744,62,32,479,0.9230769230769231,0.6083401471790678,0.3404255319148936
18ZC5757,208,0.0723152,1,0,745,62,32,478,0.9231722428748451,0.6091578086672118,0.3404255319148936
18ZC5064,328,0.0649125,1,0,746,62,32,477,0.9232673267326733,0.6099754701553557,0.3404255319148936
18ZC5064,329,0.0622813,1,0,747,62,32,476,0.92336217552534,0.6107931316434996,0.3404255319148936
