roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 9.096950e-01 ; pd = 7.154106e-01 ; fa = 12    ; nMatches = 636   ; tp = 467   ; fp = 12    ; tn = 61    ; fn = 159   ; matched = 626   ; relevant = 479   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.121110e-01 ; pd = 7.131609e-01 ; fa = 12    ; nMatches = 634   ; tp = 466   ; fp = 12    ; tn = 61    ; fn = 160   ; matched = 626   ; relevant = 478   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.130580e-01 ; pd = 7.109111e-01 ; fa = 12    ; nMatches = 632   ; tp = 465   ; fp = 12    ; tn = 61    ; fn = 161   ; matched = 626   ; relevant = 477   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.147560e-01 ; pd = 7.109111e-01 ; fa = 12    ; nMatches = 632   ; tp = 464   ; fp = 12    ; tn = 61    ; fn = 162   ; matched = 626   ; relevant = 476   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.206510e-01 ; pd = 7.109111e-01 ; fa = 12    ; nMatches = 632   ; tp = 463   ; fp = 12    ; tn = 61    ; fn = 163   ; matched = 626   ; relevant = 475   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.226390e-01 ; pd = 7.097863e-01 ; fa = 12    ; nMatches = 631   ; tp = 462   ; fp = 12    ; tn = 61    ; fn = 164   ; matched = 626   ; relevant = 474   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.228880e-01 ; pd = 7.097863e-01 ; fa = 11    ; nMatches = 631   ; tp = 462   ; fp = 11    ; tn = 62    ; fn = 164   ; matched = 626   ; relevant = 473   ; nTrueTracks = 889   ; fa-norm = 1.100000e+01
roc threshold = 9.232020e-01 ; pd = 7.086614e-01 ; fa = 11    ; nMatches = 630   ; tp = 461   ; fp = 11    ; tn = 62    ; fn = 165   ; matched = 626   ; relevant = 472   ; nTrueTracks = 889   ; fa-norm = 1.100000e+01
roc threshold = 9.287990e-01 ; pd = 7.075366e-01 ; fa = 11    ; nMatches = 629   ; tp = 460   ; fp = 11    ; tn = 62    ; fn = 166   ; matched = 626   ; relevant = 471   ; nTrueTracks = 889   ; fa-norm = 1.100000e+01
roc threshold = 9.302850e-01 ; pd = 7.075366e-01 ; fa = 11    ; nMatches = 629   ; tp = 459   ; fp = 11    ; tn = 62    ; fn = 167   ; matched = 626   ; relevant = 470   ; nTrueTracks = 889   ; fa-norm = 1.100000e+01
roc threshold = 9.303720e-01 ; pd = 7.075366e-01 ; fa = 11    ; nMatches = 629   ; tp = 458   ; fp = 11    ; tn = 62    ; fn = 168   ; matched = 626   ; relevant = 469   ; nTrueTracks = 889   ; fa-norm = 1.100000e+01
roc threshold = 9.315260e-01 ; pd = 7.075366e-01 ; fa = 10    ; nMatches = 629   ; tp = 458   ; fp = 10    ; tn = 63    ; fn = 168   ; matched = 626   ; relevant = 468   ; nTrueTracks = 889   ; fa-norm = 1.000000e+01
roc threshold = 9.438380e-01 ; pd = 7.075366e-01 ; fa = 10    ; nMatches = 629   ; tp = 457   ; fp = 10    ; tn = 63    ; fn = 169   ; matched = 626   ; relevant = 467   ; nTrueTracks = 889   ; fa-norm = 1.000000e+01
roc threshold = 9.511490e-01 ; pd = 7.064117e-01 ; fa = 10    ; nMatches = 628   ; tp = 456   ; fp = 10    ; tn = 63    ; fn = 170   ; matched = 626   ; relevant = 466   ; nTrueTracks = 889   ; fa-norm = 1.000000e+01
roc threshold = 9.525010e-01 ; pd = 7.052868e-01 ; fa = 10    ; nMatches = 627   ; tp = 455   ; fp = 10    ; tn = 63    ; fn = 171   ; matched = 626   ; relevant = 465   ; nTrueTracks = 889   ; fa-norm = 1.000000e+01
roc threshold = 9.529780e-01 ; pd = 7.052868e-01 ; fa = 10    ; nMatches = 627   ; tp = 454   ; fp = 10    ; tn = 63    ; fn = 172   ; matched = 626   ; relevant = 464   ; nTrueTracks = 889   ; fa-norm = 1.000000e+01
roc threshold = 9.531480e-01 ; pd = 7.041620e-01 ; fa = 10    ; nMatches = 626   ; tp = 453   ; fp = 10    ; tn = 63    ; fn = 173   ; matched = 626   ; relevant = 463   ; nTrueTracks = 889   ; fa-norm = 1.000000e+01
roc threshold = 9.534830e-01 ; pd = 7.041620e-01 ; fa = 9     ; nMatches = 626   ; tp = 453   ; fp = 9     ; tn = 64    ; fn = 173   ; matched = 626   ; relevant = 462   ; nTrueTracks = 889   ; fa-norm = 9.000000e+00
roc threshold = 9.544650e-01 ; pd = 7.019123e-01 ; fa = 9     ; nMatches = 624   ; tp = 452   ; fp = 9     ; tn = 64    ; fn = 174   ; matched = 626   ; relevant = 461   ; nTrueTracks = 889   ; fa-norm = 9.000000e+00
roc threshold = 9.552830e-01 ; pd = 7.019123e-01 ; fa = 9     ; nMatches = 624   ; tp = 451   ; fp = 9     ; tn = 64    ; fn = 175   ; matched = 626   ; relevant = 460   ; nTrueTracks = 889   ; fa-norm = 9.000000e+00
roc threshold = 9.600770e-01 ; pd = 7.007874e-01 ; fa = 9     ; nMatches = 623   ; tp = 450   ; fp = 9     ; tn = 64    ; fn = 176   ; matched = 626   ; relevant = 459   ; nTrueTracks = 889   ; fa-norm = 9.000000e+00
roc threshold = 9.607910e-01 ; pd = 7.007874e-01 ; fa = 9     ; nMatches = 623   ; tp = 449   ; fp = 9     ; tn = 64    ; fn = 177   ; matched = 626   ; relevant = 458   ; nTrueTracks = 889   ; fa-norm = 9.000000e+00
roc threshold = 9.622400e-01 ; pd = 6.996625e-01 ; fa = 9     ; nMatches = 622   ; tp = 448   ; fp = 9     ; tn = 64    ; fn = 178   ; matched = 626   ; relevant = 457   ; nTrueTracks = 889   ; fa-norm = 9.000000e+00
roc threshold = 9.629010e-01 ; pd = 6.996625e-01 ; fa = 8     ; nMatches = 622   ; tp = 448   ; fp = 8     ; tn = 65    ; fn = 178   ; matched = 626   ; relevant = 456   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.637990e-01 ; pd = 6.974128e-01 ; fa = 8     ; nMatches = 620   ; tp = 447   ; fp = 8     ; tn = 65    ; fn = 179   ; matched = 626   ; relevant = 455   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.647810e-01 ; pd = 6.974128e-01 ; fa = 8     ; nMatches = 620   ; tp = 446   ; fp = 8     ; tn = 65    ; fn = 180   ; matched = 626   ; relevant = 454   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.667000e-01 ; pd = 6.974128e-01 ; fa = 8     ; nMatches = 620   ; tp = 445   ; fp = 8     ; tn = 65    ; fn = 181   ; matched = 626   ; relevant = 453   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.681850e-01 ; pd = 6.974128e-01 ; fa = 8     ; nMatches = 620   ; tp = 444   ; fp = 8     ; tn = 65    ; fn = 182   ; matched = 626   ; relevant = 452   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.682960e-01 ; pd = 6.974128e-01 ; fa = 8     ; nMatches = 620   ; tp = 443   ; fp = 8     ; tn = 65    ; fn = 183   ; matched = 626   ; relevant = 451   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.698190e-01 ; pd = 6.951631e-01 ; fa = 8     ; nMatches = 618   ; tp = 442   ; fp = 8     ; tn = 65    ; fn = 184   ; matched = 626   ; relevant = 450   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.707000e-01 ; pd = 6.951631e-01 ; fa = 8     ; nMatches = 618   ; tp = 441   ; fp = 8     ; tn = 65    ; fn = 185   ; matched = 626   ; relevant = 449   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.740220e-01 ; pd = 6.951631e-01 ; fa = 8     ; nMatches = 618   ; tp = 440   ; fp = 8     ; tn = 65    ; fn = 186   ; matched = 626   ; relevant = 448   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.742530e-01 ; pd = 6.940382e-01 ; fa = 8     ; nMatches = 617   ; tp = 439   ; fp = 8     ; tn = 65    ; fn = 187   ; matched = 626   ; relevant = 447   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.749390e-01 ; pd = 6.929134e-01 ; fa = 8     ; nMatches = 616   ; tp = 438   ; fp = 8     ; tn = 65    ; fn = 188   ; matched = 626   ; relevant = 446   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.754460e-01 ; pd = 6.917885e-01 ; fa = 8     ; nMatches = 615   ; tp = 437   ; fp = 8     ; tn = 65    ; fn = 189   ; matched = 626   ; relevant = 445   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.761380e-01 ; pd = 6.917885e-01 ; fa = 8     ; nMatches = 615   ; tp = 436   ; fp = 8     ; tn = 65    ; fn = 190   ; matched = 626   ; relevant = 444   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.768400e-01 ; pd = 6.895388e-01 ; fa = 8     ; nMatches = 613   ; tp = 435   ; fp = 8     ; tn = 65    ; fn = 191   ; matched = 626   ; relevant = 443   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.770660e-01 ; pd = 6.895388e-01 ; fa = 8     ; nMatches = 613   ; tp = 434   ; fp = 8     ; tn = 65    ; fn = 192   ; matched = 626   ; relevant = 442   ; nTrueTracks = 889   ; fa-norm = 8.000000e+00
roc threshold = 9.772160e-01 ; pd = 6.895388e-01 ; fa = 7     ; nMatches = 613   ; tp = 434   ; fp = 7     ; tn = 66    ; fn = 192   ; matched = 626   ; relevant = 441   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.775110e-01 ; pd = 6.895388e-01 ; fa = 7     ; nMatches = 613   ; tp = 433   ; fp = 7     ; tn = 66    ; fn = 193   ; matched = 626   ; relevant = 440   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.777030e-01 ; pd = 6.895388e-01 ; fa = 7     ; nMatches = 613   ; tp = 432   ; fp = 7     ; tn = 66    ; fn = 194   ; matched = 626   ; relevant = 439   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.777070e-01 ; pd = 6.884139e-01 ; fa = 7     ; nMatches = 612   ; tp = 431   ; fp = 7     ; tn = 66    ; fn = 195   ; matched = 626   ; relevant = 438   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.778430e-01 ; pd = 6.884139e-01 ; fa = 7     ; nMatches = 612   ; tp = 430   ; fp = 7     ; tn = 66    ; fn = 196   ; matched = 626   ; relevant = 437   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.787550e-01 ; pd = 6.884139e-01 ; fa = 7     ; nMatches = 612   ; tp = 429   ; fp = 7     ; tn = 66    ; fn = 197   ; matched = 626   ; relevant = 436   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.798100e-01 ; pd = 6.872891e-01 ; fa = 7     ; nMatches = 611   ; tp = 428   ; fp = 7     ; tn = 66    ; fn = 198   ; matched = 626   ; relevant = 435   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.798330e-01 ; pd = 6.861642e-01 ; fa = 7     ; nMatches = 610   ; tp = 427   ; fp = 7     ; tn = 66    ; fn = 199   ; matched = 626   ; relevant = 434   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.813040e-01 ; pd = 6.850394e-01 ; fa = 7     ; nMatches = 609   ; tp = 426   ; fp = 7     ; tn = 66    ; fn = 200   ; matched = 626   ; relevant = 433   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.813890e-01 ; pd = 6.850394e-01 ; fa = 7     ; nMatches = 609   ; tp = 425   ; fp = 7     ; tn = 66    ; fn = 201   ; matched = 626   ; relevant = 432   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.813990e-01 ; pd = 6.850394e-01 ; fa = 7     ; nMatches = 609   ; tp = 424   ; fp = 7     ; tn = 66    ; fn = 202   ; matched = 626   ; relevant = 431   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.819480e-01 ; pd = 6.827897e-01 ; fa = 7     ; nMatches = 607   ; tp = 423   ; fp = 7     ; tn = 66    ; fn = 203   ; matched = 626   ; relevant = 430   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.823070e-01 ; pd = 6.805399e-01 ; fa = 7     ; nMatches = 605   ; tp = 422   ; fp = 7     ; tn = 66    ; fn = 204   ; matched = 626   ; relevant = 429   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.824940e-01 ; pd = 6.771654e-01 ; fa = 7     ; nMatches = 602   ; tp = 421   ; fp = 7     ; tn = 66    ; fn = 205   ; matched = 626   ; relevant = 428   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.827310e-01 ; pd = 6.737908e-01 ; fa = 7     ; nMatches = 599   ; tp = 420   ; fp = 7     ; tn = 66    ; fn = 206   ; matched = 626   ; relevant = 427   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.832690e-01 ; pd = 6.737908e-01 ; fa = 7     ; nMatches = 599   ; tp = 419   ; fp = 7     ; tn = 66    ; fn = 207   ; matched = 626   ; relevant = 426   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.834430e-01 ; pd = 6.737908e-01 ; fa = 7     ; nMatches = 599   ; tp = 418   ; fp = 7     ; tn = 66    ; fn = 208   ; matched = 626   ; relevant = 425   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.840490e-01 ; pd = 6.715411e-01 ; fa = 7     ; nMatches = 597   ; tp = 417   ; fp = 7     ; tn = 66    ; fn = 209   ; matched = 626   ; relevant = 424   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.846610e-01 ; pd = 6.704162e-01 ; fa = 7     ; nMatches = 596   ; tp = 416   ; fp = 7     ; tn = 66    ; fn = 210   ; matched = 626   ; relevant = 423   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.849440e-01 ; pd = 6.704162e-01 ; fa = 7     ; nMatches = 596   ; tp = 415   ; fp = 7     ; tn = 66    ; fn = 211   ; matched = 626   ; relevant = 422   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.852370e-01 ; pd = 6.704162e-01 ; fa = 7     ; nMatches = 596   ; tp = 414   ; fp = 7     ; tn = 66    ; fn = 212   ; matched = 626   ; relevant = 421   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.864250e-01 ; pd = 6.692913e-01 ; fa = 7     ; nMatches = 595   ; tp = 413   ; fp = 7     ; tn = 66    ; fn = 213   ; matched = 626   ; relevant = 420   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.864500e-01 ; pd = 6.681665e-01 ; fa = 7     ; nMatches = 594   ; tp = 412   ; fp = 7     ; tn = 66    ; fn = 214   ; matched = 626   ; relevant = 419   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.865460e-01 ; pd = 6.647919e-01 ; fa = 7     ; nMatches = 591   ; tp = 411   ; fp = 7     ; tn = 66    ; fn = 215   ; matched = 626   ; relevant = 418   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.867410e-01 ; pd = 6.647919e-01 ; fa = 7     ; nMatches = 591   ; tp = 410   ; fp = 7     ; tn = 66    ; fn = 216   ; matched = 626   ; relevant = 417   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.867930e-01 ; pd = 6.647919e-01 ; fa = 7     ; nMatches = 591   ; tp = 409   ; fp = 7     ; tn = 66    ; fn = 217   ; matched = 626   ; relevant = 416   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.868260e-01 ; pd = 6.636670e-01 ; fa = 7     ; nMatches = 590   ; tp = 408   ; fp = 7     ; tn = 66    ; fn = 218   ; matched = 626   ; relevant = 415   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.868950e-01 ; pd = 6.636670e-01 ; fa = 7     ; nMatches = 590   ; tp = 407   ; fp = 7     ; tn = 66    ; fn = 219   ; matched = 626   ; relevant = 414   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.869260e-01 ; pd = 6.636670e-01 ; fa = 7     ; nMatches = 590   ; tp = 406   ; fp = 7     ; tn = 66    ; fn = 220   ; matched = 626   ; relevant = 413   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.869850e-01 ; pd = 6.614173e-01 ; fa = 7     ; nMatches = 588   ; tp = 405   ; fp = 7     ; tn = 66    ; fn = 221   ; matched = 626   ; relevant = 412   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.874090e-01 ; pd = 6.614173e-01 ; fa = 7     ; nMatches = 588   ; tp = 404   ; fp = 7     ; tn = 66    ; fn = 222   ; matched = 626   ; relevant = 411   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.876190e-01 ; pd = 6.591676e-01 ; fa = 7     ; nMatches = 586   ; tp = 403   ; fp = 7     ; tn = 66    ; fn = 223   ; matched = 626   ; relevant = 410   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.876690e-01 ; pd = 6.591676e-01 ; fa = 7     ; nMatches = 586   ; tp = 402   ; fp = 7     ; tn = 66    ; fn = 224   ; matched = 626   ; relevant = 409   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.878060e-01 ; pd = 6.580427e-01 ; fa = 7     ; nMatches = 585   ; tp = 401   ; fp = 7     ; tn = 66    ; fn = 225   ; matched = 626   ; relevant = 408   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.879720e-01 ; pd = 6.580427e-01 ; fa = 7     ; nMatches = 585   ; tp = 400   ; fp = 7     ; tn = 66    ; fn = 226   ; matched = 626   ; relevant = 407   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.885260e-01 ; pd = 6.569179e-01 ; fa = 7     ; nMatches = 584   ; tp = 399   ; fp = 7     ; tn = 66    ; fn = 227   ; matched = 626   ; relevant = 406   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.892930e-01 ; pd = 6.569179e-01 ; fa = 7     ; nMatches = 584   ; tp = 398   ; fp = 7     ; tn = 66    ; fn = 228   ; matched = 626   ; relevant = 405   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.894710e-01 ; pd = 6.546682e-01 ; fa = 7     ; nMatches = 582   ; tp = 397   ; fp = 7     ; tn = 66    ; fn = 229   ; matched = 626   ; relevant = 404   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.894810e-01 ; pd = 6.546682e-01 ; fa = 7     ; nMatches = 582   ; tp = 396   ; fp = 7     ; tn = 66    ; fn = 230   ; matched = 626   ; relevant = 403   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.900840e-01 ; pd = 6.512936e-01 ; fa = 7     ; nMatches = 579   ; tp = 395   ; fp = 7     ; tn = 66    ; fn = 231   ; matched = 626   ; relevant = 402   ; nTrueTracks = 889   ; fa-norm = 7.000000e+00
roc threshold = 9.902060e-01 ; pd = 6.512936e-01 ; fa = 6     ; nMatches = 579   ; tp = 395   ; fp = 6     ; tn = 67    ; fn = 231   ; matched = 626   ; relevant = 401   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.904090e-01 ; pd = 6.490439e-01 ; fa = 6     ; nMatches = 577   ; tp = 394   ; fp = 6     ; tn = 67    ; fn = 232   ; matched = 626   ; relevant = 400   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.904390e-01 ; pd = 6.467942e-01 ; fa = 6     ; nMatches = 575   ; tp = 393   ; fp = 6     ; tn = 67    ; fn = 233   ; matched = 626   ; relevant = 399   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.904570e-01 ; pd = 6.467942e-01 ; fa = 6     ; nMatches = 575   ; tp = 392   ; fp = 6     ; tn = 67    ; fn = 234   ; matched = 626   ; relevant = 398   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.904610e-01 ; pd = 6.467942e-01 ; fa = 6     ; nMatches = 575   ; tp = 391   ; fp = 6     ; tn = 67    ; fn = 235   ; matched = 626   ; relevant = 397   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.909340e-01 ; pd = 6.467942e-01 ; fa = 6     ; nMatches = 575   ; tp = 390   ; fp = 6     ; tn = 67    ; fn = 236   ; matched = 626   ; relevant = 396   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.914430e-01 ; pd = 6.456693e-01 ; fa = 6     ; nMatches = 574   ; tp = 389   ; fp = 6     ; tn = 67    ; fn = 237   ; matched = 626   ; relevant = 395   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.914490e-01 ; pd = 6.456693e-01 ; fa = 6     ; nMatches = 574   ; tp = 388   ; fp = 6     ; tn = 67    ; fn = 238   ; matched = 626   ; relevant = 394   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.915130e-01 ; pd = 6.456693e-01 ; fa = 6     ; nMatches = 574   ; tp = 387   ; fp = 6     ; tn = 67    ; fn = 239   ; matched = 626   ; relevant = 393   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.917470e-01 ; pd = 6.445444e-01 ; fa = 6     ; nMatches = 573   ; tp = 386   ; fp = 6     ; tn = 67    ; fn = 240   ; matched = 626   ; relevant = 392   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.917930e-01 ; pd = 6.445444e-01 ; fa = 6     ; nMatches = 573   ; tp = 385   ; fp = 6     ; tn = 67    ; fn = 241   ; matched = 626   ; relevant = 391   ; nTrueTracks = 889   ; fa-norm = 6.000000e+00
roc threshold = 9.922260e-01 ; pd = 6.445444e-01 ; fa = 5     ; nMatches = 573   ; tp = 385   ; fp = 5     ; tn = 68    ; fn = 241   ; matched = 626   ; relevant = 390   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.922810e-01 ; pd = 6.434196e-01 ; fa = 5     ; nMatches = 572   ; tp = 384   ; fp = 5     ; tn = 68    ; fn = 242   ; matched = 626   ; relevant = 389   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.925520e-01 ; pd = 6.434196e-01 ; fa = 5     ; nMatches = 572   ; tp = 383   ; fp = 5     ; tn = 68    ; fn = 243   ; matched = 626   ; relevant = 388   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.927260e-01 ; pd = 6.422947e-01 ; fa = 5     ; nMatches = 571   ; tp = 382   ; fp = 5     ; tn = 68    ; fn = 244   ; matched = 626   ; relevant = 387   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.930160e-01 ; pd = 6.400450e-01 ; fa = 5     ; nMatches = 569   ; tp = 381   ; fp = 5     ; tn = 68    ; fn = 245   ; matched = 626   ; relevant = 386   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.930220e-01 ; pd = 6.366704e-01 ; fa = 5     ; nMatches = 566   ; tp = 380   ; fp = 5     ; tn = 68    ; fn = 246   ; matched = 626   ; relevant = 385   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.930360e-01 ; pd = 6.366704e-01 ; fa = 5     ; nMatches = 566   ; tp = 379   ; fp = 5     ; tn = 68    ; fn = 247   ; matched = 626   ; relevant = 384   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.930690e-01 ; pd = 6.344207e-01 ; fa = 5     ; nMatches = 564   ; tp = 378   ; fp = 5     ; tn = 68    ; fn = 248   ; matched = 626   ; relevant = 383   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.934310e-01 ; pd = 6.332958e-01 ; fa = 5     ; nMatches = 563   ; tp = 377   ; fp = 5     ; tn = 68    ; fn = 249   ; matched = 626   ; relevant = 382   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.935450e-01 ; pd = 6.310461e-01 ; fa = 5     ; nMatches = 561   ; tp = 376   ; fp = 5     ; tn = 68    ; fn = 250   ; matched = 626   ; relevant = 381   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.935470e-01 ; pd = 6.310461e-01 ; fa = 5     ; nMatches = 561   ; tp = 375   ; fp = 5     ; tn = 68    ; fn = 251   ; matched = 626   ; relevant = 380   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.937080e-01 ; pd = 6.299213e-01 ; fa = 5     ; nMatches = 560   ; tp = 374   ; fp = 5     ; tn = 68    ; fn = 252   ; matched = 626   ; relevant = 379   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.941830e-01 ; pd = 6.287964e-01 ; fa = 5     ; nMatches = 559   ; tp = 373   ; fp = 5     ; tn = 68    ; fn = 253   ; matched = 626   ; relevant = 378   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.944400e-01 ; pd = 6.287964e-01 ; fa = 5     ; nMatches = 559   ; tp = 372   ; fp = 5     ; tn = 68    ; fn = 254   ; matched = 626   ; relevant = 377   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.945550e-01 ; pd = 6.287964e-01 ; fa = 5     ; nMatches = 559   ; tp = 371   ; fp = 5     ; tn = 68    ; fn = 255   ; matched = 626   ; relevant = 376   ; nTrueTracks = 889   ; fa-norm = 5.000000e+00
roc threshold = 9.951130e-01 ; pd = 6.287964e-01 ; fa = 4     ; nMatches = 559   ; tp = 371   ; fp = 4     ; tn = 69    ; fn = 255   ; matched = 626   ; relevant = 375   ; nTrueTracks = 889   ; fa-norm = 4.000000e+00
roc threshold = 9.954670e-01 ; pd = 6.287964e-01 ; fa = 3     ; nMatches = 559   ; tp = 371   ; fp = 3     ; tn = 70    ; fn = 255   ; matched = 626   ; relevant = 374   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.956070e-01 ; pd = 6.287964e-01 ; fa = 3     ; nMatches = 559   ; tp = 370   ; fp = 3     ; tn = 70    ; fn = 256   ; matched = 626   ; relevant = 373   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.957370e-01 ; pd = 6.287964e-01 ; fa = 3     ; nMatches = 559   ; tp = 369   ; fp = 3     ; tn = 70    ; fn = 257   ; matched = 626   ; relevant = 372   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.957380e-01 ; pd = 6.276715e-01 ; fa = 3     ; nMatches = 558   ; tp = 368   ; fp = 3     ; tn = 70    ; fn = 258   ; matched = 626   ; relevant = 371   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.957860e-01 ; pd = 6.254218e-01 ; fa = 3     ; nMatches = 556   ; tp = 367   ; fp = 3     ; tn = 70    ; fn = 259   ; matched = 626   ; relevant = 370   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
